,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
43,0.1880769580602646,7,0.0031624918337911367,0.0,1.0,10,0
44,0.18431393802165985,9,0.0030849426984786987,0.0,1.0,10,0
45,0.19089502096176147,8,0.00017924723215401173,0.0,1.0,10,0
46,0.2488509565591812,8,0.004769235849380493,0.0,1.0,10,0
47,0.15339341759681702,11,0.004858535248786211,0.0,1.0,10,0
48,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
49,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
50,0.1772104650735855,13,0.004519707057625055,0.0,1.0,10,0
51,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
52,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
53,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
54,0.15707454085350037,9,0.00043765344889834523,0.0,1.0,10,0
55,0.16819553077220917,10,0.006088155321776867,0.0,1.0,10,0
56,0.19089502096176147,8,0.0016712198266759515,0.0,1.0,10,0
57,0.16452598571777344,12,1.3056550025939941,1.0,0.0,10,0
58,0.1854865849018097,6,0.0011161832371726632,0.0,1.0,10,0
59,0.20574036240577698,10,0.0012305198470130563,0.0,1.0,10,0
60,0.24978052079677582,5,0.002343119354918599,0.0,1.0,10,0
61,0.19160941243171692,10,5.769896233687177e-05,0.0,1.0,10,0
62,0.16231150925159454,8,0.007965555414557457,0.0,1.0,10,0
63,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
64,0.2488509565591812,8,0.0022945483215153217,0.0,1.0,10,0
65,0.18411190807819366,9,1.6689440599293448e-05,0.0,1.0,10,0
66,0.1880769580602646,7,0.008043904788792133,0.0,1.0,10,0
67,0.15129467844963074,12,1.0132840543519706e-05,0.0,1.0,10,0
68,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
69,0.11937492340803146,11,0.0003148812975268811,0.0,1.0,10,0
70,0.18939079344272614,6,0.0018133262638002634,0.0,1.0,10,0
71,0.18431393802165985,9,0.0012874542735517025,0.0,1.0,10,0
72,0.23118869960308075,10,0.001688892487436533,0.0,1.0,10,0
73,0.16541741788387299,11,0.019887683913111687,0.0,1.0,10,0
74,0.16495037078857422,11,0.002081831218674779,0.0,1.0,10,0
75,0.1507049798965454,8,0.0017932032933458686,0.0,1.0,10,0
76,0.16046933829784393,9,0.000142584482091479,0.0,1.0,10,0
77,0.16945241391658783,13,0.000142703705932945,0.0,1.0,10,0
78,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
79,0.17270182073116302,8,0.0012777262600138783,0.0,1.0,10,0
80,0.1774323731660843,11,0.007071584928780794,0.0,1.0,10,0
81,0.17803841829299927,12,0.0019295938545837998,0.0,1.0,10,0
82,0.19545231759548187,9,0.0019729514606297016,0.0,1.0,10,0
83,0.13127979636192322,10,7.093204476404935e-05,0.0,1.0,10,0
84,0.17798466980457306,11,0.0017034009797498584,0.0,1.0,10,0
85,0.148330420255661,12,0.000147472761454992,0.0,1.0,10,0
86,0.18423564732074738,9,0.002063076477497816,0.0,1.0,10,0
87,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
88,0.20523837208747864,9,0.002285467693582177,0.0,1.0,10,0
89,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
90,0.18691010773181915,9,0.001864382065832615,0.0,1.0,10,0
91,0.19924166798591614,8,0.0015495497500523925,0.0,1.0,10,0
92,0.21658062934875488,7,0.0022570909932255745,0.0,1.0,10,0
93,0.18860022723674774,10,0.002477493602782488,0.0,1.0,10,0
94,0.19008572399616241,9,0.0013323357561603189,0.0,1.0,10,0
95,0.13972581923007965,9,0.0017588098999112844,0.0,1.0,10,0
96,0.1304648369550705,9,1.4186006410454866e-05,0.0,1.0,10,0
97,0.15339341759681702,11,0.0018308820435777307,0.0,1.0,10,0
98,0.1955764889717102,8,0.0009791278280317783,0.0,1.0,10,0
99,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
100,0.1955764889717102,8,0.0008549171034246683,0.0,1.0,10,0
101,0.15339341759681702,11,0.0020695270504802465,0.0,1.0,10,0
102,0.11937492340803146,11,3.3736796467565e-05,0.0,1.0,10,0
103,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
104,0.19089502096176147,8,0.0015934878028929234,0.0,1.0,10,0
105,0.17270182073116302,8,0.0011596844997256994,0.0,1.0,10,0
106,0.19924166798591614,8,0.0019576027989387512,0.0,1.0,10,0
107,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
108,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
109,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
110,0.16541741788387299,11,0.01983831450343132,0.0,1.0,10,0
111,0.16231150925159454,8,0.06373590975999832,0.0,1.0,10,0
112,0.18691010773181915,9,0.0017736180452629924,0.0,1.0,10,0
113,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
114,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
115,0.19545231759548187,9,0.0034457736182957888,0.0,1.0,10,0
116,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
117,0.1880769580602646,7,0.038964204490184784,0.0,1.0,10,0
118,0.18423564732074738,9,0.002590133575722575,0.0,1.0,10,0
119,0.1507049798965454,8,0.0017254925332963467,0.0,1.0,10,0
120,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
121,0.15707454085350037,9,3.087568256887607e-05,0.0,1.0,10,0
122,0.18431393802165985,9,0.0012278342619538307,0.0,1.0,10,0
123,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
124,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
125,0.1772104650735855,13,0.0005166673217900097,0.0,1.0,10,0
126,0.17798466980457306,11,0.0018623516662046313,0.0,1.0,10,0
127,0.13972581923007965,9,0.0020571036729961634,0.0,1.0,10,0
128,0.18860022723674774,10,0.011644666083157063,0.0,1.0,10,0
129,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
130,0.1854865849018097,6,0.0012783230049535632,0.0,1.0,10,0
131,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
132,0.21658062934875488,7,0.003043330740183592,0.0,1.0,10,0
133,0.20523837208747864,9,0.014506082981824875,0.0,1.0,10,0
134,0.16495037078857422,11,0.0022805090993642807,0.0,1.0,10,0
135,0.16452598571777344,12,0.2241102010011673,0.0,1.0,10,0
136,0.1304648369550705,9,1.4662849935120903e-05,0.0,1.0,10,0
137,0.19008572399616241,9,0.001964530674740672,0.0,1.0,10,0
138,0.17803841829299927,12,0.004928974434733391,0.0,1.0,10,0
139,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
140,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
141,0.24978052079677582,5,0.005256676115095615,0.0,1.0,10,0
142,0.1774323731660843,11,0.0016402935143560171,0.0,1.0,10,0
143,0.23118869960308075,10,0.002455325797200203,0.0,1.0,10,0
144,0.148330420255661,12,0.00011623580940067768,0.0,1.0,10,0
145,0.20574036240577698,10,0.0013418851885944605,0.0,1.0,10,0
146,0.2488509565591812,8,0.002859444823116064,0.0,1.0,10,0
147,0.18939079344272614,6,0.0022114512976258993,0.0,1.0,10,0
148,0.16819553077220917,10,0.00011206301132915542,0.0,1.0,10,0
149,0.13127979636192322,10,7.42701449780725e-05,0.0,1.0,10,0
150,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
151,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
152,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
153,0.24978052079677582,5,0.0008926798473112285,0.0,1.0,10,0
154,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
155,0.20523837208747864,9,0.2375292032957077,0.0,1.0,10,0
156,0.18431393802165985,9,0.00030462612630799413,0.0,1.0,10,0
157,0.15339341759681702,11,0.0009248956339433789,0.0,1.0,10,0
158,0.23118869960308075,10,0.0004751618835143745,0.0,1.0,10,0
159,0.1507049798965454,8,0.0005921089905314147,0.0,1.0,10,0
160,0.19545231759548187,9,0.0020417538471519947,0.0,1.0,10,0
161,0.17798466980457306,11,0.00039012887282297015,0.0,1.0,10,0
162,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
163,0.16452598571777344,12,0.04803654924035072,0.0,1.0,10,0
164,0.2488509565591812,8,0.0007631113403476775,0.0,1.0,10,0
165,0.1880769580602646,7,0.0066128987818956375,0.0,1.0,10,0
166,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
167,0.16541741788387299,11,0.006507424172013998,0.0,1.0,10,0
168,0.13972581923007965,9,0.0001328079670201987,0.0,1.0,10,0
169,0.18691010773181915,9,0.0005899619427509606,0.0,1.0,10,0
170,0.17803841829299927,12,0.0009212563745677471,0.0,1.0,10,0
171,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
172,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
173,0.1854865849018097,6,0.000287097180262208,0.0,1.0,10,0
174,0.20574036240577698,10,0.000272191857220605,0.0,1.0,10,0
175,0.19924166798591614,8,0.0006209751591086388,0.0,1.0,10,0
176,0.1955764889717102,8,0.00018085684860125184,0.0,1.0,10,0
177,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
178,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
179,0.1774323731660843,11,2.95643403660506e-05,0.0,1.0,10,0
180,0.19008572399616241,9,0.00025520005146972835,0.0,1.0,10,0
181,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
182,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
183,0.19089502096176147,8,0.00012219698692206293,0.0,1.0,10,0
184,0.18860022723674774,10,0.01163694728165865,0.0,1.0,10,0
185,0.21658062934875488,7,0.0005948524340055883,0.0,1.0,10,0
186,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
187,0.18423564732074738,9,0.0007233254727907479,0.0,1.0,10,0
188,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
189,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
190,0.17270182073116302,8,0.00030194310238584876,0.0,1.0,10,0
191,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
192,0.18939079344272614,6,0.0003681264352053404,0.0,1.0,10,0
193,0.16231150925159454,8,0.0034446970093995333,0.0,1.0,10,0
194,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
195,0.16495037078857422,11,0.0011422599200159311,0.0,1.0,10,0
196,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
197,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
198,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
199,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
200,0.15339341759681702,11,1.6451016563223675e-05,0.0,1.0,10,0
201,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
202,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
203,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
204,0.17270182073116302,8,1.4960877706471365e-05,0.0,1.0,10,0
205,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
206,0.18691010773181915,9,1.8000764612224884e-05,0.0,1.0,10,0
207,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
208,0.18860022723674774,10,0.00022425781935453415,0.0,1.0,10,0
209,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
210,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
211,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
212,0.1507049798965454,8,2.229238634754438e-05,0.0,1.0,10,0
213,0.19545231759548187,9,7.188578456407413e-05,0.0,1.0,10,0
214,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
215,0.13972581923007965,9,2.7060874344897456e-05,0.0,1.0,10,0
216,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
217,0.2488509565591812,8,1.9729332052520476e-05,0.0,1.0,10,0
218,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
219,0.19924166798591614,8,1.1563368389033712e-05,0.0,1.0,10,0
220,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
221,0.16495037078857422,11,3.463089888100512e-05,0.0,1.0,10,0
222,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
223,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
224,0.23118869960308075,10,1.3589951777248643e-05,0.0,1.0,10,0
225,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
226,0.18939079344272614,6,1.3113108252582606e-05,0.0,1.0,10,0
227,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
228,0.21658062934875488,7,2.080223748635035e-05,0.0,1.0,10,0
229,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
230,0.18431393802165985,9,1.4424427718040533e-05,0.0,1.0,10,0
231,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
232,0.24978052079677582,5,4.178372910246253e-05,0.0,1.0,10,0
233,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
234,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
235,0.16541741788387299,11,0.0002511459169909358,0.0,1.0,10,0
236,0.19089502096176147,8,0.0005123735754750669,0.0,1.0,10,0
237,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
238,0.17798466980457306,11,1.0192446097789798e-05,0.0,1.0,10,0
239,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
240,0.18423564732074738,9,1.2993897144042421e-05,0.0,1.0,10,0
241,0.17803841829299927,12,1.937169690791052e-05,0.0,1.0,10,0
242,0.20523837208747864,9,3.1838479042053223,1.0,0.0,10,0
243,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
244,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
245,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
246,0.16452598571777344,12,6.390159606933594,1.0,0.0,10,0
247,0.16231150925159454,8,4.3832573890686035,1.0,0.0,10,0
248,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
249,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
250,0.15339341759681702,11,0.0004080174257978797,0.0,1.0,10,0
251,0.13972581923007965,9,0.03998399153351784,0.0,1.0,10,0
252,0.1854865849018097,6,0.00017567031318321824,0.0,1.0,10,0
253,0.13127979636192322,10,0.00010169069719268009,0.0,1.0,10,0
254,0.19545231759548187,9,0.0007532094605267048,0.0,1.0,10,0
255,0.1507049798965454,8,0.0003305623831693083,0.0,1.0,10,0
256,0.16452598571777344,12,5.239696979522705,1.0,0.0,10,0
257,0.2488509565591812,8,0.0005581147852353752,0.0,1.0,10,0
258,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
259,0.24978052079677582,5,0.0009417794644832611,0.0,1.0,10,0
260,0.17798466980457306,11,0.00022330392675939947,0.0,1.0,10,0
261,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
262,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
263,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
264,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
265,0.17803841829299927,12,0.0004424835497047752,0.0,1.0,10,0
266,0.21658062934875488,7,0.0004653224896173924,0.0,1.0,10,0
267,0.19089502096176147,8,0.006150344852358103,0.0,1.0,10,0
268,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
269,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
270,0.16541741788387299,11,0.0013182503171265125,0.0,1.0,10,0
271,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
272,0.18860022723674774,10,0.002263542963191867,0.0,1.0,10,0
273,0.23118869960308075,10,0.0005519124679267406,0.0,1.0,10,0
274,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
275,0.1955764889717102,8,0.0001228527253260836,0.0,1.0,10,0
276,0.1304648369550705,9,1.8239186829305254e-05,0.0,1.0,10,0
277,0.19924166798591614,8,0.0002513843937776983,0.0,1.0,10,0
278,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
279,0.1772104650735855,13,3.767084490391426e-05,0.0,1.0,10,0
280,0.1774323731660843,11,0.012704988941550255,0.0,1.0,10,0
281,0.16495037078857422,11,0.0005436228821054101,0.0,1.0,10,0
282,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
283,0.17270182073116302,8,0.0003881611628457904,0.0,1.0,10,0
284,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
285,0.18423564732074738,9,0.0005220345337875187,0.0,1.0,10,0
286,0.18411190807819366,9,5.3168758313404396e-05,0.0,1.0,10,0
287,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
288,0.18431393802165985,9,0.00026998587418347597,0.0,1.0,10,0
289,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
290,0.148330420255661,12,0.0008030181052163243,0.0,1.0,10,0
291,0.1880769580602646,7,0.0002460782416164875,0.0,1.0,10,0
292,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
293,0.18939079344272614,6,0.0003800518170464784,0.0,1.0,10,0
294,0.18691010773181915,9,0.0003222149971406907,0.0,1.0,10,0
295,0.19008572399616241,9,0.00017358378681819886,0.0,1.0,10,0
296,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
297,0.16231150925159454,8,6.285829067230225,1.0,0.0,10,0
298,0.20523837208747864,9,0.0012435297248885036,0.0,1.0,10,0
299,0.20574036240577698,10,0.00019880125182680786,0.0,1.0,10,0
300,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
301,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
302,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
303,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
304,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
305,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
306,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
307,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
308,0.16541741788387299,11,1.7047073924914002e-05,0.0,1.0,10,0
309,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
310,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
311,0.19089502096176147,8,6.277222633361816,1.0,0.0,10,0
312,0.13972581923007965,9,0.00011766648822231218,0.0,1.0,10,0
313,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
314,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
315,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
316,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
317,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
318,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
319,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
320,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
321,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
322,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
323,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
324,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
325,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
326,0.20523837208747864,9,1.984854316106066e-05,0.0,1.0,10,0
327,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
328,0.16452598571777344,12,11.512925148010254,1.0,0.0,10,0
329,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
330,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
331,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
332,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
333,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
334,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,0
335,0.16231150925159454,8,10.332551002502441,1.0,0.0,10,0
336,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
337,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
338,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
339,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
340,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
341,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
342,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
343,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
344,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
345,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
346,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
347,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
348,0.24978052079677582,5,1.4543638826580718e-05,0.0,1.0,10,0
349,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
350,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
351,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
352,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
353,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
354,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
355,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
356,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
357,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
358,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
359,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
360,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
361,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
362,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
363,0.16495037078857422,11,1.1444157280493528e-05,0.0,1.0,10,0
364,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
365,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
366,0.16541741788387299,11,6.19907514192164e-05,0.0,1.0,10,0
367,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
368,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
369,0.16231150925159454,8,0.003642329713329673,0.0,1.0,10,0
370,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
371,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
372,0.18691010773181915,9,1.3589951777248643e-05,0.0,1.0,10,0
373,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
374,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
375,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
376,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
377,0.20523837208747864,9,0.0001519437792012468,0.0,1.0,10,0
378,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
379,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
380,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
381,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
382,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
383,0.16452598571777344,12,2.3583481311798096,1.0,0.0,10,0
384,0.1507049798965454,8,1.1563368389033712e-05,0.0,1.0,10,0
385,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
386,0.18860022723674774,10,2.2948051991988905e-05,0.0,1.0,10,0
387,0.23118869960308075,10,1.1026920219592284e-05,0.0,1.0,10,0
