,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
28,0.1854865849018097,6,0.006181350909173489,0.0,1.0,10,0
29,0.1880769580602646,7,0.20806223154067993,0.0,1.0,10,0
30,0.15707454085350037,9,0.0007276201504282653,0.0,1.0,10,0
31,0.18939079344272614,6,0.006317381747066975,0.0,1.0,10,0
32,0.16857613623142242,12,0.0015128367813304067,0.0,1.0,10,0
33,0.14270107448101044,12,0.000516548054292798,0.0,1.0,10,0
34,0.18411190807819366,9,0.0004522034723777324,0.0,1.0,10,0
35,0.12766067683696747,8,0.0007119924412108958,0.0,1.0,10,0
36,0.19160941243171692,10,0.00046681330422870815,0.0,1.0,10,0
37,0.13972581923007965,9,0.001230460125952959,0.0,1.0,10,0
38,0.1774323731660843,11,0.0008586754556745291,0.0,1.0,10,0
39,0.19545231759548187,9,0.005007205531001091,0.0,1.0,10,0
40,0.17270182073116302,8,0.0037278193049132824,0.0,1.0,10,0
41,0.17803841829299927,12,0.007692583370953798,0.0,1.0,10,0
42,0.15503522753715515,10,0.00028870697133243084,0.0,1.0,10,0
43,0.1304648369550705,9,0.000754163833335042,0.0,1.0,10,0
44,0.1772104650735855,13,0.013220412656664848,0.0,1.0,10,0
45,0.16452598571777344,12,5.352025985717773,1.0,0.0,10,0
46,0.20574036240577698,10,0.0035902259405702353,0.0,1.0,10,0
47,0.19008572399616241,9,0.004905733745545149,0.0,1.0,10,0
48,0.17798466980457306,11,0.004301667213439941,0.0,1.0,10,0
49,0.17310087382793427,15,0.0004852995334658772,0.0,1.0,10,0
50,0.19545231759548187,9,0.0004922170774079859,0.0,1.0,10,0
51,0.16231150925159454,8,7.678896427154541,1.0,0.0,10,0
52,0.16495037078857422,11,0.0005243006744422019,0.0,1.0,10,0
53,0.16541741788387299,11,0.0005186352645978332,0.0,1.0,10,0
54,0.2488509565591812,8,0.0004262044094502926,0.0,1.0,10,0
55,0.1774323731660843,11,0.04373570904135704,0.0,1.0,10,0
56,0.17270182073116302,8,0.000466276629595086,0.0,1.0,10,0
57,0.21658062934875488,7,0.00040861370507627726,0.0,1.0,10,0
58,0.15707454085350037,9,0.002185346558690071,0.0,1.0,10,0
59,0.16945241391658783,13,0.0016454278957098722,0.0,1.0,10,0
60,0.19924166798591614,8,0.00042966296314261854,0.0,1.0,10,0
61,0.16561684012413025,6,0.0004603730340022594,0.0,1.0,10,0
62,0.19160941243171692,10,0.0016241142293438315,0.0,1.0,10,0
63,0.16452598571777344,12,7.576594829559326,1.0,0.0,10,0
64,0.18691010773181915,9,0.0004813637351617217,0.0,1.0,10,0
65,0.11937492340803146,11,0.0011313995346426964,0.0,1.0,10,0
66,0.1772104650735855,13,4.911314964294434,1.0,0.0,10,0
67,0.1304648369550705,9,0.002382909879088402,0.0,1.0,10,0
68,0.18411190807819366,9,0.06257594376802444,0.0,1.0,10,0
69,0.1955764889717102,8,0.0004414698341861367,0.0,1.0,10,0
70,0.15129467844963074,12,0.00553066236898303,0.0,1.0,10,0
71,0.20523837208747864,9,0.00045983633026480675,0.0,1.0,10,0
72,0.17310087382793427,15,0.0012345779687166214,0.0,1.0,10,0
73,0.19089502096176147,8,0.622805118560791,0.0,1.0,10,0
74,0.16046933829784393,9,0.0016454278957098722,0.0,1.0,10,0
75,0.20574036240577698,10,0.00043228670256212354,0.0,1.0,10,0
76,0.15339341759681702,11,0.0005757677718065679,0.0,1.0,10,0
77,0.16857613623142242,12,0.0021955613046884537,0.0,1.0,10,0
78,0.23118869960308075,10,0.0004036645113956183,0.0,1.0,10,0
79,0.18431393802165985,9,0.0004265025781933218,0.0,1.0,10,0
80,0.1854865849018097,6,0.0005753503064624965,0.0,1.0,10,0
81,0.13127979636192322,10,1.1469422578811646,1.0,0.0,10,0
82,0.1880769580602646,7,0.0005218556034378707,0.0,1.0,10,0
83,0.12766067683696747,8,0.0010436256416141987,0.0,1.0,10,0
84,0.13972581923007965,9,0.32665130496025085,0.0,1.0,10,0
85,0.18423564732074738,9,0.00040390301728621125,0.0,1.0,10,0
86,0.14270107448101044,12,0.0015444755554199219,0.0,1.0,10,0
87,0.17798466980457306,11,0.0004080174257978797,0.0,1.0,10,0
88,0.18939079344272614,6,0.000570698466617614,0.0,1.0,10,0
89,0.1412356197834015,8,0.0005050980835221708,0.0,1.0,10,0
90,0.16819553077220917,10,0.19253520667552948,0.0,1.0,10,0
91,0.15503522753715515,10,0.0002933574724011123,0.0,1.0,10,0
92,0.17803841829299927,12,0.0004028893308714032,0.0,1.0,10,0
93,0.1507049798965454,8,0.0004493411397561431,0.0,1.0,10,0
94,0.12515059113502502,12,0.0002961001009680331,0.0,1.0,10,0
95,0.19008572399616241,9,0.0005241814069449902,0.0,1.0,10,0
96,0.24978052079677582,5,0.0005757081671617925,0.0,1.0,10,0
97,0.1502879112958908,10,0.0007230868795886636,0.0,1.0,10,0
98,0.148330420255661,12,0.011670415289700031,0.0,1.0,10,0
99,0.18860022723674774,10,0.000466276629595086,0.0,1.0,10,0
100,0.13127979636192322,10,0.00022813299437984824,0.0,1.0,10,0
101,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
102,0.18860022723674774,10,0.00015593790158163756,0.0,1.0,10,0
103,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
104,0.18431393802165985,9,8.422490645898506e-05,0.0,1.0,10,0
105,0.18411190807819366,9,1.5139694369281642e-05,0.0,1.0,10,0
106,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
107,0.13972581923007965,9,1.0967314665322192e-05,0.0,1.0,10,0
108,0.1854865849018097,6,0.00011057272786274552,0.0,1.0,10,0
109,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
110,0.19924166798591614,8,8.803993841866031e-05,0.0,1.0,10,0
111,0.15707454085350037,9,1.2278632311790716e-05,0.0,1.0,10,0
112,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
113,0.2488509565591812,8,9.30471796891652e-05,0.0,1.0,10,0
114,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
115,0.15129467844963074,12,1.6927862816373818e-05,0.0,1.0,10,0
116,0.17270182073116302,8,9.406055323779583e-05,0.0,1.0,10,0
117,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
118,0.20574036240577698,10,0.0006490667583420873,0.0,1.0,10,0
119,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
120,0.18423564732074738,9,9.29279558476992e-05,0.0,1.0,10,0
121,0.24978052079677582,5,0.00013161571405362338,0.0,1.0,10,0
122,0.18691010773181915,9,0.00018347993318457156,0.0,1.0,10,0
123,0.19089502096176147,8,4.4108408474130556e-05,0.0,1.0,10,0
124,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
125,0.20523837208747864,9,9.203380614053458e-05,0.0,1.0,10,0
126,0.16231150925159454,8,9.308747291564941,1.0,0.0,10,0
127,0.16819553077220917,10,0.00011528202594490722,0.0,1.0,10,0
128,0.1880769580602646,7,0.00010800945165101439,0.0,1.0,10,0
129,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
130,0.19545231759548187,9,0.00014800929056946188,0.0,1.0,10,0
131,0.12766067683696747,8,1.1920999895664863e-05,0.0,1.0,10,0
132,0.16452598571777344,12,9.029684066772461,1.0,0.0,10,0
133,0.17798466980457306,11,7.152813486754894e-05,0.0,1.0,10,0
134,0.23118869960308075,10,0.00013113881868775934,0.0,1.0,10,0
135,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
136,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
137,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
138,0.1772104650735855,13,1.895445711852517e-05,0.0,1.0,10,0
139,0.18939079344272614,6,0.00016362813767045736,0.0,1.0,10,0
140,0.1507049798965454,8,0.00010145224950974807,0.0,1.0,10,0
141,0.19008572399616241,9,0.00016774154209997505,0.0,1.0,10,0
142,0.16541741788387299,11,0.0001347751822322607,0.0,1.0,10,0
143,0.16495037078857422,11,0.0001720934233162552,0.0,1.0,10,0
144,0.17803841829299927,12,0.0001118245636462234,0.0,1.0,10,0
145,0.15339341759681702,11,0.00014723431377205998,0.0,1.0,10,0
146,0.1774323731660843,11,2.0742631022585556e-05,0.0,1.0,10,0
147,0.21658062934875488,7,0.00010580383968772367,0.0,1.0,10,0
148,0.1955764889717102,8,0.00010866516822716221,0.0,1.0,10,0
149,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
150,0.19545231759548187,9,2.9325914510991424e-05,0.0,1.0,10,0
151,0.24978052079677582,5,5.5672287999186665e-05,0.0,1.0,10,0
152,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
153,0.17798466980457306,11,1.913327469083015e-05,0.0,1.0,10,0
154,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
155,0.16231150925159454,8,0.13359488546848297,0.0,1.0,10,0
156,0.17270182073116302,8,2.9921979148639366e-05,0.0,1.0,10,0
157,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
158,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
159,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
160,0.2488509565591812,8,1.8358399756834842e-05,0.0,1.0,10,0
161,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
162,0.18423564732074738,9,3.105450377915986e-05,0.0,1.0,10,0
163,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
164,0.16452598571777344,12,10.265918731689453,1.0,0.0,10,0
165,0.18939079344272614,6,3.856494731735438e-05,0.0,1.0,10,0
166,0.1955764889717102,8,2.461702206346672e-05,0.0,1.0,10,0
167,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
168,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
169,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
170,0.1507049798965454,8,3.2842697692103684e-05,0.0,1.0,10,0
171,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
172,0.1880769580602646,7,3.862455560010858e-05,0.0,1.0,10,0
173,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
174,0.15339341759681702,11,2.47958396357717e-05,0.0,1.0,10,0
175,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
176,0.16541741788387299,11,3.594224835978821e-05,0.0,1.0,10,0
177,0.17803841829299927,12,2.157711423933506e-05,0.0,1.0,10,0
178,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
179,0.23118869960308075,10,3.194859891664237e-05,0.0,1.0,10,0
180,0.1854865849018097,6,2.9147096938686445e-05,0.0,1.0,10,0
181,0.16495037078857422,11,4.4048803829355165e-05,0.0,1.0,10,0
182,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
183,0.20523837208747864,9,2.461702206346672e-05,0.0,1.0,10,0
184,0.18431393802165985,9,2.6822450308827683e-05,0.0,1.0,10,0
185,0.21658062934875488,7,1.8239186829305254e-05,0.0,1.0,10,0
186,0.19924166798591614,8,1.961012094398029e-05,0.0,1.0,10,0
187,0.18860022723674774,10,2.4915052563301288e-05,0.0,1.0,10,0
188,0.18691010773181915,9,3.6180674214847386e-05,0.0,1.0,10,0
189,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
190,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
191,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
192,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
193,0.13127979636192322,10,0.03425051271915436,0.0,1.0,10,0
194,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
195,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
196,0.20574036240577698,10,1.7285496141994372e-05,0.0,1.0,10,0
197,0.1774323731660843,11,0.055812060832977295,0.0,1.0,10,0
198,0.19008572399616241,9,3.433286474319175e-05,0.0,1.0,10,0
199,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
200,0.1304648369550705,9,3.588264007703401e-05,0.0,1.0,10,0
201,0.148330420255661,12,3.4690503525780514e-05,0.0,1.0,10,0
202,0.1412356197834015,8,3.0756469641346484e-05,0.0,1.0,10,0
203,0.19545231759548187,9,0.0009578880271874368,0.0,1.0,10,0
204,0.17803841829299927,12,0.0009813354117795825,0.0,1.0,10,0
205,0.19160941243171692,10,2.8610638764803298e-05,0.0,1.0,10,0
206,0.16945241391658783,13,3.230623769923113e-05,0.0,1.0,10,0
207,0.16857613623142242,12,2.95643403660506e-05,0.0,1.0,10,0
208,0.1502879112958908,10,2.360371763643343e-05,0.0,1.0,10,0
209,0.19924166798591614,8,0.0009377225651405752,0.0,1.0,10,0
210,0.14270107448101044,12,2.8968277547392063e-05,0.0,1.0,10,0
211,0.1955764889717102,8,0.0008927395101636648,0.0,1.0,10,0
212,0.13972581923007965,9,9.799483814276755e-05,0.0,1.0,10,0
213,0.11937492340803146,11,0.00024244147061835974,0.0,1.0,10,0
214,0.16452598571777344,12,6.157373905181885,1.0,0.0,10,0
215,0.1772104650735855,13,5.555307143367827e-05,0.0,1.0,10,0
216,0.16561684012413025,6,3.15909601340536e-05,0.0,1.0,10,0
217,0.18860022723674774,10,0.058572303503751755,0.0,1.0,10,0
218,0.20574036240577698,10,0.0007876874879002571,0.0,1.0,10,0
219,0.23118869960308075,10,0.0009053870453499258,0.0,1.0,10,0
220,0.16541741788387299,11,0.0010709534399211407,0.0,1.0,10,0
221,0.16046933829784393,9,3.230623769923113e-05,0.0,1.0,10,0
222,0.18411190807819366,9,8.726500527700409e-05,0.0,1.0,10,0
223,0.18423564732074738,9,0.001033303327858448,0.0,1.0,10,0
224,0.20523837208747864,9,0.001184807508252561,0.0,1.0,10,0
225,0.1507049798965454,8,0.0010987593559548259,0.0,1.0,10,0
226,0.1880769580602646,7,0.0009722069371491671,0.0,1.0,10,0
227,0.24978052079677582,5,0.0012680579675361514,0.0,1.0,10,0
228,0.18939079344272614,6,0.0024171455297619104,0.0,1.0,10,0
229,0.17798466980457306,11,0.0008576016407459974,0.0,1.0,10,0
230,0.19008572399616241,9,0.0020874456968158484,0.0,1.0,10,0
231,0.16231150925159454,8,0.10011211037635803,0.0,1.0,10,0
232,0.15503522753715515,10,2.1815538275404833e-05,0.0,1.0,10,0
233,0.17270182073116302,8,0.001307925209403038,0.0,1.0,10,0
234,0.12766067683696747,8,2.849142583727371e-05,0.0,1.0,10,0
235,0.1854865849018097,6,0.0009920151205733418,0.0,1.0,10,0
236,0.21658062934875488,7,0.0008097588433884084,0.0,1.0,10,0
237,0.1774323731660843,11,0.00023337941092904657,0.0,1.0,10,0
238,0.18431393802165985,9,0.0012231197906658053,0.0,1.0,10,0
239,0.2488509565591812,8,0.0008241949835792184,0.0,1.0,10,0
240,0.15129467844963074,12,3.302151890238747e-05,0.0,1.0,10,0
241,0.18691010773181915,9,0.0010181482648476958,0.0,1.0,10,0
242,0.13127979636192322,10,6.008328637108207e-05,0.0,1.0,10,0
243,0.16819553077220917,10,6.282526737777516e-05,0.0,1.0,10,0
244,0.19089502096176147,8,0.0001256544783245772,0.0,1.0,10,0
245,0.12515059113502502,12,2.2411597456084564e-05,0.0,1.0,10,0
246,0.17310087382793427,15,2.801457594614476e-05,0.0,1.0,10,0
247,0.16495037078857422,11,0.0019064228981733322,0.0,1.0,10,0
248,0.15707454085350037,9,2.8610638764803298e-05,0.0,1.0,10,0
249,0.15339341759681702,11,0.00126668531447649,0.0,1.0,10,0
250,0.1854865849018097,6,0.0001149243616964668,0.0,1.0,10,0
251,0.13127979636192322,10,1.7404707250534557e-05,0.0,1.0,10,0
252,0.15339341759681702,11,0.00033479570993222296,0.0,1.0,10,0
253,0.1507049798965454,8,0.00013972305168863386,0.0,1.0,10,0
254,0.17798466980457306,11,0.00012797936506103724,0.0,1.0,10,0
255,0.18860022723674774,10,0.04971308633685112,0.0,1.0,10,0
256,0.18431393802165985,9,0.0001837780000641942,0.0,1.0,10,0
257,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
258,0.19008572399616241,9,0.0003439183346927166,0.0,1.0,10,0
259,0.17803841829299927,12,0.00011301679478492588,0.0,1.0,10,0
260,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
261,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
262,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
263,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
264,0.16452598571777344,12,5.865269122296013e-05,0.0,1.0,10,0
265,0.18939079344272614,6,0.0003733139601536095,0.0,1.0,10,0
266,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
267,0.13972581923007965,9,7.140891102608293e-05,0.0,1.0,10,0
268,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
269,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
270,0.21658062934875488,7,8.780149801168591e-05,0.0,1.0,10,0
271,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
272,0.2488509565591812,8,0.00010556539928074926,0.0,1.0,10,0
273,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
274,0.18423564732074738,9,0.00012243543460499495,0.0,1.0,10,0
275,0.16231150925159454,8,2.3484506527893245e-05,0.0,1.0,10,0
276,0.23118869960308075,10,0.000122912329970859,0.0,1.0,10,0
277,0.19545231759548187,9,0.00027624607901088893,0.0,1.0,10,0
278,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
279,0.19924166798591614,8,0.00012470068759284914,0.0,1.0,10,0
280,0.20523837208747864,9,0.0001518245553597808,0.0,1.0,10,0
281,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
282,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
283,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
284,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
285,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
286,0.20574036240577698,10,7.719099085079506e-05,0.0,1.0,10,0
287,0.1774323731660843,11,0.001689907512627542,0.0,1.0,10,0
288,0.24978052079677582,5,8.422490645898506e-05,0.0,1.0,10,0
289,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
290,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
291,0.16541741788387299,11,0.03932476416230202,0.0,1.0,10,0
292,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
293,0.16495037078857422,11,0.0037640752270817757,0.0,1.0,10,0
294,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
295,0.1955764889717102,8,1.917767882347107,1.0,0.0,10,0
296,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
297,0.17270182073116302,8,0.00016118395433295518,0.0,1.0,10,0
298,0.1880769580602646,7,0.00010175030183745548,0.0,1.0,10,0
299,0.18691010773181915,9,0.0004242962459102273,0.0,1.0,10,0
300,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
301,0.1955764889717102,8,3.176978134433739e-05,0.0,1.0,10,0
302,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
303,0.18423564732074738,9,4.500251816352829e-05,0.0,1.0,10,0
304,0.1507049798965454,8,3.4511685953475535e-05,0.0,1.0,10,0
305,0.15339341759681702,11,4.047237234772183e-05,0.0,1.0,10,0
306,0.13972581923007965,9,4.506212644628249e-05,0.0,1.0,10,0
307,0.16541741788387299,11,4.49429135187529e-05,0.0,1.0,10,0
308,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
309,0.16231150925159454,8,0.02307622879743576,0.0,1.0,10,0
310,0.21658062934875488,7,2.9445127438521013e-05,0.0,1.0,10,0
311,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
312,0.16452598571777344,12,10.204008102416992,1.0,0.0,10,0
313,0.24978052079677582,5,2.8849064619862475e-05,0.0,1.0,10,0
314,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
315,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
316,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
317,0.1880769580602646,7,2.801457594614476e-05,0.0,1.0,10,0
318,0.18860022723674774,10,6.461352313635871e-05,0.0,1.0,10,0
319,0.19924166798591614,8,3.302151890238747e-05,0.0,1.0,10,0
320,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
321,0.19545231759548187,9,4.625427391147241e-05,0.0,1.0,10,0
322,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
323,0.1854865849018097,6,4.1545299609424546e-05,0.0,1.0,10,0
324,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
325,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
326,0.1774323731660843,11,0.012609492987394333,0.0,1.0,10,0
327,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
328,0.20523837208747864,9,5.608954234048724e-05,0.0,1.0,10,0
329,0.16495037078857422,11,3.248505890951492e-05,0.0,1.0,10,0
330,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
331,0.17798466980457306,11,3.8207308534765616e-05,0.0,1.0,10,0
332,0.20574036240577698,10,3.027961793122813e-05,0.0,1.0,10,0
333,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
334,0.17803841829299927,12,3.49289330188185e-05,0.0,1.0,10,0
335,0.18939079344272614,6,0.00010955933976219967,0.0,1.0,10,0
336,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
337,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
338,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
339,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
340,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
341,0.17270182073116302,8,5.769896233687177e-05,0.0,1.0,10,0
342,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
343,0.18691010773181915,9,4.7923284000717103e-05,0.0,1.0,10,0
344,0.2488509565591812,8,3.0339224394992925e-05,0.0,1.0,10,0
345,0.19089502096176147,8,2.372293056396302e-05,0.0,1.0,10,0
346,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
347,0.19008572399616241,9,3.194859891664237e-05,0.0,1.0,10,0
348,0.23118869960308075,10,3.594224835978821e-05,0.0,1.0,10,0
349,0.18431393802165985,9,5.0426799134584144e-05,0.0,1.0,10,0
350,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
351,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
352,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
353,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
354,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
355,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
356,0.1774323731660843,11,2.3126869564293884e-05,0.0,1.0,10,0
357,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
358,0.13972581923007965,9,2.30076584557537e-05,0.0,1.0,10,0
359,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
360,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
361,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
362,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
363,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
364,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
365,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
366,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
367,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,0
368,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
369,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
370,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
371,0.19545231759548187,9,1.025205165205989e-05,0.0,1.0,10,0
372,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
373,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
374,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
375,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
376,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
377,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
378,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
379,0.16452598571777344,12,10.740469932556152,1.0,0.0,10,0
380,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
381,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
382,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
383,0.18939079344272614,6,2.175593181164004e-05,0.0,1.0,10,0
384,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
385,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
386,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
387,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
388,0.19008572399616241,9,2.968355329358019e-05,0.0,1.0,10,0
389,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
