,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
47,0.19545231759548187,9,3.2886087894439697,1.0,0.0,10,0
48,0.1955764889717102,8,3.2660605907440186,1.0,0.0,10,0
49,0.1507049798965454,8,3.275376319885254,1.0,0.0,10,0
50,0.1880769580602646,7,2.5534396171569824,1.0,0.0,10,0
51,0.16857613623142242,12,0.07439612597227097,0.0,1.0,10,0
52,0.17270182073116302,8,2.4828040599823,1.0,0.0,10,0
53,0.16945241391658783,13,0.07740191370248795,0.0,1.0,10,0
54,0.20574036240577698,10,2.5226497650146484,1.0,0.0,10,0
55,0.16495037078857422,11,2.590731620788574,1.0,0.0,10,0
56,0.18939079344272614,6,2.5645954608917236,1.0,0.0,10,0
57,0.19089502096176147,8,0.07567037642002106,0.0,1.0,10,0
58,0.1774323731660843,11,0.07463378459215164,0.0,1.0,10,0
59,0.1507049798965454,8,2.5367166996002197,1.0,0.0,10,0
60,0.1854865849018097,6,2.548963785171509,1.0,0.0,10,0
61,0.20523837208747864,9,2.536545753479004,1.0,0.0,10,0
62,0.16541741788387299,11,2.634950637817383,1.0,0.0,10,0
63,0.21658062934875488,7,2.5673675537109375,1.0,0.0,10,0
64,0.18423564732074738,9,2.605994939804077,1.0,0.0,10,0
65,0.1412356197834015,8,0.06784553825855255,0.0,1.0,10,0
66,0.15707454085350037,9,0.07854891568422318,0.0,1.0,10,0
67,0.16452598571777344,12,0.07934098690748215,0.0,1.0,10,0
68,0.11937492340803146,11,0.07161925733089447,0.0,1.0,10,0
69,0.17310087382793427,15,0.07920742779970169,0.0,1.0,10,0
70,0.15339341759681702,11,2.596494197845459,1.0,0.0,10,0
71,0.1502879112958908,10,0.07189987599849701,0.0,1.0,10,0
72,0.19160941243171692,10,0.07646988332271576,0.0,1.0,10,0
73,0.19008572399616241,9,2.5445120334625244,1.0,0.0,10,0
74,0.17803841829299927,12,2.5669846534729004,1.0,0.0,10,0
75,0.18411190807819366,9,0.07838174700737,0.0,1.0,10,0
76,0.1955764889717102,8,2.515768051147461,1.0,0.0,10,0
77,0.18431393802165985,9,2.5241281986236572,1.0,0.0,10,0
78,0.13972581923007965,9,0.07269688695669174,0.0,1.0,10,0
79,0.14270107448101044,12,0.07176794856786728,0.0,1.0,10,0
80,0.12766067683696747,8,0.07084044069051743,0.0,1.0,10,0
81,0.16561684012413025,6,0.07381938397884369,0.0,1.0,10,0
82,0.13127979636192322,10,0.07568085193634033,0.0,1.0,10,0
83,0.15129467844963074,12,0.07879853248596191,0.0,1.0,10,0
84,0.1304648369550705,9,0.0651712641119957,0.0,1.0,10,0
85,0.16231150925159454,8,0.07577259838581085,0.0,1.0,10,0
86,0.24978052079677582,5,2.5160446166992188,1.0,0.0,10,0
87,0.15503522753715515,10,0.06875347346067429,0.0,1.0,10,0
88,0.12515059113502502,12,0.06975477933883667,0.0,1.0,10,0
89,0.17798466980457306,11,2.535230875015259,1.0,0.0,10,0
90,0.1772104650735855,13,0.08116067200899124,0.0,1.0,10,0
91,0.16819553077220917,10,0.07665430009365082,0.0,1.0,10,0
92,0.23118869960308075,10,2.514312267303467,1.0,0.0,10,0
93,0.2488509565591812,8,2.547370672225952,1.0,0.0,10,0
94,0.18860022723674774,10,2.5756866931915283,1.0,0.0,10,0
95,0.16046933829784393,9,0.07466718554496765,0.0,1.0,10,0
96,0.18691010773181915,9,2.5803091526031494,1.0,0.0,10,0
97,0.19545231759548187,9,2.588327646255493,1.0,0.0,10,0
98,0.19924166798591614,8,2.511566162109375,1.0,0.0,10,0
99,0.148330420255661,12,0.07178165018558502,0.0,1.0,10,0
100,0.18423564732074738,9,3.000458002090454,1.0,0.0,10,0
101,0.24978052079677582,5,2.6560091972351074,1.0,0.0,10,0
102,0.1304648369550705,9,0.00908020418137312,0.0,1.0,10,0
103,0.18860022723674774,10,2.9953935146331787,1.0,0.0,10,0
104,0.11937492340803146,11,0.010513723827898502,0.0,1.0,10,0
105,0.16819553077220917,10,0.02387101761996746,0.0,1.0,10,0
106,0.18939079344272614,6,2.308957099914551,1.0,0.0,10,0
107,0.13972581923007965,9,0.015185817144811153,0.0,1.0,10,0
108,0.148330420255661,12,0.03279576450586319,0.0,1.0,10,0
109,0.16046933829784393,9,0.018587429076433182,0.0,1.0,10,0
110,0.17270182073116302,8,2.664867639541626,1.0,0.0,10,0
111,0.2488509565591812,8,2.4042809009552,1.0,0.0,10,0
112,0.20574036240577698,10,2.727618455886841,1.0,0.0,10,0
113,0.17798466980457306,11,2.4596495628356934,1.0,0.0,10,0
114,0.15503522753715515,10,0.012982110492885113,0.0,1.0,10,0
115,0.15707454085350037,9,0.05102989077568054,0.0,1.0,10,0
116,0.1412356197834015,8,0.02547490783035755,0.0,1.0,10,0
117,0.16945241391658783,13,0.03284793347120285,0.0,1.0,10,0
118,0.19008572399616241,9,2.4868807792663574,1.0,0.0,10,0
119,0.12515059113502502,12,0.010247703641653061,0.0,1.0,10,0
120,0.1880769580602646,7,2.897932529449463,1.0,0.0,10,0
121,0.16857613623142242,12,0.02428162842988968,0.0,1.0,10,0
122,0.20523837208747864,9,2.3792107105255127,1.0,0.0,10,0
123,0.16561684012413025,6,0.029511114582419395,0.0,1.0,10,0
124,0.1502879112958908,10,0.017957020550966263,0.0,1.0,10,0
125,0.21658062934875488,7,2.256113052368164,1.0,0.0,10,0
126,0.19545231759548187,9,3.012354850769043,1.0,0.0,10,0
127,0.15129467844963074,12,0.03128132224082947,0.0,1.0,10,0
128,0.16452598571777344,12,0.04186166450381279,0.0,1.0,10,0
129,0.17803841829299927,12,3.0204710960388184,1.0,0.0,10,0
130,0.18431393802165985,9,2.3528804779052734,1.0,0.0,10,0
131,0.12766067683696747,8,0.01087875198572874,0.0,1.0,10,0
132,0.13127979636192322,10,0.019642014056444168,0.0,1.0,10,0
133,0.15339341759681702,11,2.992971420288086,1.0,0.0,10,0
134,0.23118869960308075,10,2.212099313735962,1.0,0.0,10,0
135,0.1854865849018097,6,2.730361223220825,1.0,0.0,10,0
136,0.1772104650735855,13,0.04382793605327606,0.0,1.0,10,0
137,0.19089502096176147,8,0.03555160388350487,0.0,1.0,10,0
138,0.18691010773181915,9,2.9343760013580322,1.0,0.0,10,0
139,0.1955764889717102,8,2.3889291286468506,1.0,0.0,10,0
140,0.16231150925159454,8,0.03321387618780136,0.0,1.0,10,0
141,0.1774323731660843,11,0.04117368534207344,0.0,1.0,10,0
142,0.19924166798591614,8,2.6147139072418213,1.0,0.0,10,0
143,0.14270107448101044,12,0.015500674955546856,0.0,1.0,10,0
144,0.1507049798965454,8,2.8310937881469727,1.0,0.0,10,0
145,0.18411190807819366,9,0.04779611900448799,0.0,1.0,10,0
146,0.16495037078857422,11,3.3091447353363037,1.0,0.0,10,0
147,0.17310087382793427,15,0.04776085540652275,0.0,1.0,10,0
148,0.16541741788387299,11,3.677088975906372,1.0,0.0,10,0
149,0.19160941243171692,10,0.023377960547804832,0.0,1.0,10,0
150,0.16231150925159454,8,0.0032682721503078938,0.0,1.0,10,0
151,0.16819553077220917,10,0.040337782353162766,0.0,1.0,10,0
152,0.18411190807819366,9,0.0031760651618242264,0.0,1.0,10,0
153,0.1880769580602646,7,0.4396139681339264,0.0,1.0,10,0
154,0.16561684012413025,6,9.978315210901201e-05,0.0,1.0,10,0
155,0.19924166798591614,8,0.12274803221225739,0.0,1.0,10,0
156,0.13972581923007965,9,0.005955693311989307,0.0,1.0,10,0
157,0.1772104650735855,13,0.1252029836177826,0.0,1.0,10,0
158,0.19545231759548187,9,0.025383075699210167,0.0,1.0,10,0
159,0.1854865849018097,6,0.04425822198390961,0.0,1.0,10,0
160,0.17803841829299927,12,0.08966659009456635,0.0,1.0,10,0
161,0.148330420255661,12,0.0004872078134212643,0.0,1.0,10,0
162,0.19089502096176147,8,0.020695459097623825,0.0,1.0,10,0
163,0.1412356197834015,8,0.003582629142329097,0.0,1.0,10,0
164,0.16452598571777344,12,0.401549756526947,0.0,1.0,10,0
165,0.23118869960308075,10,0.009302958846092224,0.0,1.0,10,0
166,0.16495037078857422,11,0.019615450873970985,0.0,1.0,10,0
167,0.2488509565591812,8,0.016203681007027626,0.0,1.0,10,0
168,0.18860022723674774,10,0.03920375555753708,0.0,1.0,10,0
169,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
170,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
171,0.1774323731660843,11,0.03858097270131111,0.0,1.0,10,0
172,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
173,0.1502879112958908,10,4.541977250482887e-05,0.0,1.0,10,0
174,0.1955764889717102,8,0.010189834982156754,0.0,1.0,10,0
175,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
176,0.15129467844963074,12,0.02876158058643341,0.0,1.0,10,0
177,0.18939079344272614,6,0.00903010182082653,0.0,1.0,10,0
178,0.20574036240577698,10,0.03391268104314804,0.0,1.0,10,0
179,0.18431393802165985,9,0.008799411356449127,0.0,1.0,10,0
180,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
181,0.18423564732074738,9,0.0686400905251503,0.0,1.0,10,0
182,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
183,0.16541741788387299,11,0.6738250255584717,0.0,1.0,10,0
184,0.17798466980457306,11,0.012537425383925438,0.0,1.0,10,0
185,0.17310087382793427,15,0.33173036575317383,0.0,1.0,10,0
186,0.17270182073116302,8,0.028015917167067528,0.0,1.0,10,0
187,0.15339341759681702,11,0.14957812428474426,0.0,1.0,10,0
188,0.15707454085350037,9,0.061653751879930496,0.0,1.0,10,0
189,0.20523837208747864,9,0.022509796544909477,0.0,1.0,10,0
190,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
191,0.21658062934875488,7,0.007651560008525848,0.0,1.0,10,0
192,0.16857613623142242,12,0.06352464109659195,0.0,1.0,10,0
193,0.1507049798965454,8,0.017268972471356392,0.0,1.0,10,0
194,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
195,0.16945241391658783,13,0.007882586680352688,0.0,1.0,10,0
196,0.16046933829784393,9,0.007555704563856125,0.0,1.0,10,0
197,0.18691010773181915,9,0.012534769251942635,0.0,1.0,10,0
198,0.19008572399616241,9,0.010804579593241215,0.0,1.0,10,0
199,0.24978052079677582,5,0.009521248750388622,0.0,1.0,10,0
200,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
201,0.1880769580602646,7,0.001836734008975327,0.0,1.0,10,0
202,0.1507049798965454,8,0.0013089397689327598,0.0,1.0,10,0
203,0.17310087382793427,15,0.07251441478729248,0.0,1.0,10,0
204,0.19924166798591614,8,0.005829364527016878,0.0,1.0,10,0
205,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
206,0.19089502096176147,8,2.288844552822411e-05,0.0,1.0,10,0
207,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
208,0.1955764889717102,8,0.0011997263645753264,0.0,1.0,10,0
209,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
210,0.20523837208747864,9,0.001356090302579105,0.0,1.0,10,0
211,0.17798466980457306,11,0.0012623884249478579,0.0,1.0,10,0
212,0.19545231759548187,9,0.004164773505181074,0.0,1.0,10,0
213,0.16857613623142242,12,0.00043216743506491184,0.0,1.0,10,0
214,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
215,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
216,0.16495037078857422,11,0.011868475005030632,0.0,1.0,10,0
217,0.24978052079677582,5,0.0010010243859142065,0.0,1.0,10,0
218,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
219,0.17270182073116302,8,0.0014464582782238722,0.0,1.0,10,0
220,0.20574036240577698,10,0.0031343295704573393,0.0,1.0,10,0
221,0.16541741788387299,11,1.5780309438705444,1.0,0.0,10,0
222,0.1774323731660843,11,0.009319262579083443,0.0,1.0,10,0
223,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
224,0.15129467844963074,12,0.0011143333977088332,0.0,1.0,10,0
225,0.16819553077220917,10,0.0004034260055050254,0.0,1.0,10,0
226,0.19008572399616241,9,0.0012443652376532555,0.0,1.0,10,0
227,0.21658062934875488,7,0.000735434063244611,0.0,1.0,10,0
228,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
229,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
230,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
231,0.16945241391658783,13,0.00030081026488915086,0.0,1.0,10,0
232,0.18431393802165985,9,0.0012460362631827593,0.0,1.0,10,0
233,0.18860022723674774,10,0.02238532155752182,0.0,1.0,10,0
234,0.18691010773181915,9,0.004592936486005783,0.0,1.0,10,0
235,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
236,0.16452598571777344,12,0.01656818762421608,0.0,1.0,10,0
237,0.18411190807819366,9,9.549120295559987e-05,0.0,1.0,10,0
238,0.15339341759681702,11,0.015649300068616867,0.0,1.0,10,0
239,0.23118869960308075,10,0.0011551493080332875,0.0,1.0,10,0
240,0.13972581923007965,9,1.3113108252582606e-05,0.0,1.0,10,0
241,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
242,0.17803841829299927,12,0.027478354051709175,0.0,1.0,10,0
243,0.18939079344272614,6,0.0008545591845177114,0.0,1.0,10,0
244,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
245,0.1772104650735855,13,0.029443588107824326,0.0,1.0,10,0
246,0.1854865849018097,6,0.0030430913902819157,0.0,1.0,10,0
247,0.15707454085350037,9,0.0003891152155119926,0.0,1.0,10,0
248,0.2488509565591812,8,0.0010857513407245278,0.0,1.0,10,0
249,0.18423564732074738,9,0.00369880348443985,0.0,1.0,10,0
250,0.16452598571777344,12,0.0011675615096464753,0.0,1.0,10,0
251,0.21658062934875488,7,6.747473526047543e-05,0.0,1.0,10,0
252,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
253,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
254,0.17270182073116302,8,0.0003339609829708934,0.0,1.0,10,0
255,0.16819553077220917,10,1.1324947081448045e-05,0.0,1.0,10,0
256,0.18691010773181915,9,0.00036103089223615825,0.0,1.0,10,0
257,0.24978052079677582,5,8.619203435955569e-05,0.0,1.0,10,0
258,0.1774323731660843,11,0.012345811352133751,0.0,1.0,10,0
259,0.15339341759681702,11,0.0016982662491500378,0.0,1.0,10,0
260,0.20574036240577698,10,0.0003966283402405679,0.0,1.0,10,0
261,0.15707454085350037,9,6.830925849499181e-05,0.0,1.0,10,0
262,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
263,0.18860022723674774,10,0.03525222837924957,0.0,1.0,10,0
264,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
265,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
266,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
267,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
268,0.20523837208747864,9,0.00023791044077370316,0.0,1.0,10,0
269,0.15129467844963074,12,0.0003262098180130124,0.0,1.0,10,0
270,0.17310087382793427,15,0.0507858544588089,0.0,1.0,10,0
271,0.19008572399616241,9,0.00010955933976219967,0.0,1.0,10,0
272,0.1507049798965454,8,0.0001467574038542807,0.0,1.0,10,0
273,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
274,0.17803841829299927,12,0.007154426537454128,0.0,1.0,10,0
275,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
276,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
277,0.17798466980457306,11,0.00010383668268332258,0.0,1.0,10,0
278,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
279,0.2488509565591812,8,0.00010741333971964195,0.0,1.0,10,0
280,0.16495037078857422,11,0.0008559312555007637,0.0,1.0,10,0
281,0.16541741788387299,11,0.477224737405777,0.0,1.0,10,0
282,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
283,0.19924166798591614,8,0.006928909104317427,0.0,1.0,10,0
284,0.1772104650735855,13,0.00884403008967638,0.0,1.0,10,0
285,0.1955764889717102,8,0.00010967856360366568,0.0,1.0,10,0
286,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
287,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
288,0.18939079344272614,6,6.646139081567526e-05,0.0,1.0,10,0
289,0.16857613623142242,12,0.00019880125182680786,0.0,1.0,10,0
290,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
291,0.23118869960308075,10,0.00011403019016142935,0.0,1.0,10,0
292,0.1880769580602646,7,0.00035041748196817935,0.0,1.0,10,0
293,0.1854865849018097,6,0.0002045244473265484,0.0,1.0,10,0
294,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
295,0.18423564732074738,9,0.0007818416343070567,0.0,1.0,10,0
296,0.18431393802165985,9,0.00010073692101286724,0.0,1.0,10,0
297,0.19545231759548187,9,0.0021563158370554447,0.0,1.0,10,0
298,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
299,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
300,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
301,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
302,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
303,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
304,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
305,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
306,0.20574036240577698,10,0.0011222100583836436,0.0,1.0,10,0
307,0.16452598571777344,12,4.315469413995743e-05,0.0,1.0,10,0
308,0.18691010773181915,9,0.005525568034499884,0.0,1.0,10,0
309,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
310,0.20523837208747864,9,0.00028650095919147134,0.0,1.0,10,0
311,0.2488509565591812,8,0.0002057167876046151,0.0,1.0,10,0
312,0.1880769580602646,7,0.0003687226853799075,0.0,1.0,10,0
313,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
314,0.16541741788387299,11,2.737506866455078,1.0,0.0,10,0
315,0.24978052079677582,5,0.00024112986284308136,0.0,1.0,10,0
316,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
317,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
318,0.18939079344272614,6,0.00013680201664101332,0.0,1.0,10,0
319,0.1955764889717102,8,0.00028697794186882675,0.0,1.0,10,0
320,0.21658062934875488,7,0.00013793466496281326,0.0,1.0,10,0
321,0.18860022723674774,10,0.74856036901474,1.0,0.0,10,0
322,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
323,0.19924166798591614,8,0.01040097139775753,0.0,1.0,10,0
324,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
325,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
326,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
327,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
328,0.1507049798965454,8,0.00025376916164532304,0.0,1.0,10,0
329,0.18423564732074738,9,0.008701342158019543,0.0,1.0,10,0
330,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
331,0.18431393802165985,9,0.0002523383009247482,0.0,1.0,10,0
332,0.17310087382793427,15,0.0029558073729276657,0.0,1.0,10,0
333,0.1774323731660843,11,0.0020043060649186373,0.0,1.0,10,0
334,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
335,0.1854865849018097,6,0.00030325481202453375,0.0,1.0,10,0
336,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
337,0.16495037078857422,11,0.003620375180616975,0.0,1.0,10,0
338,0.17798466980457306,11,0.00025746561004780233,0.0,1.0,10,0
339,0.1772104650735855,13,0.0008457898511551321,0.0,1.0,10,0
340,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
341,0.17270182073116302,8,0.0024810191243886948,0.0,1.0,10,0
342,0.19545231759548187,9,0.0019784457981586456,0.0,1.0,10,0
343,0.23118869960308075,10,0.00028727605240419507,0.0,1.0,10,0
344,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
345,0.19008572399616241,9,0.0002156132395612076,0.0,1.0,10,0
346,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
347,0.15339341759681702,11,0.0008590930374339223,0.0,1.0,10,0
348,0.17803841829299927,12,0.016764067113399506,0.0,1.0,10,0
349,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
350,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
351,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
352,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
353,0.20574036240577698,10,1.9490908016450703e-05,0.0,1.0,10,0
354,0.18860022723674774,10,0.0011899395612999797,0.0,1.0,10,0
355,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
356,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
357,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
358,0.17270182073116302,8,7.272030779859051e-05,0.0,1.0,10,0
359,0.1772104650735855,13,0.0071915872395038605,0.0,1.0,10,0
360,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
361,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
362,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
363,0.18691010773181915,9,1.8298793293070048e-05,0.0,1.0,10,0
364,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
365,0.19924166798591614,8,1.4484033272310626e-05,0.0,1.0,10,0
366,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
367,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
368,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
369,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
370,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
371,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
372,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
373,0.16495037078857422,11,1.2874686035502236e-05,0.0,1.0,10,0
374,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
375,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
376,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
377,0.17310087382793427,15,0.027106788009405136,0.0,1.0,10,0
378,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
379,0.16541741788387299,11,0.014358170330524445,0.0,1.0,10,0
380,0.15129467844963074,12,0.00010061770444735885,0.0,1.0,10,0
381,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
382,0.16452598571777344,12,0.00030081026488915086,0.0,1.0,10,0
383,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
384,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
385,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
386,0.1774323731660843,11,0.0038517292123287916,0.0,1.0,10,0
387,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
388,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
389,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
390,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
391,0.19545231759548187,9,2.8074182409909554e-05,0.0,1.0,10,0
392,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
393,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
394,0.18423564732074738,9,3.7790057831443846e-05,0.0,1.0,10,0
395,0.16857613623142242,12,8.213857654482126e-05,0.0,1.0,10,0
396,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
397,0.17803841829299927,12,0.00022992154117673635,0.0,1.0,10,0
398,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
